datetime,tweet_id,text,username
2018-12-30 23:14:35+00:00,1079516127653449729,"I’m tryna go rollerskating, been years",ChieefMal
2020-12-07 17:10:31+00:00,1335995114921947136,"Everyone has the power to do SOMETHING. Tune in at 7 p.m. Dec. 10 to TriState Strong: Getting to Zero to be inspired by how your neighbors &amp; familiar faces from health care, media and business have pulled together #TriStateStrong #GettingToZero",ProcterGamble
2018-12-30 21:56:53+00:00,1079496571128107008,"A few hours at the rink is good for the soul. 

#rollerskating #rollerskate https://t.co/BH1PcHY2sI",BStudenic
2018-12-30 21:15:56+00:00,1079486264905211904,"Throwbacks, classics, old school, disco, feel-good jams every Sunday night xtremeactionpark Adult Night Skate #rollerskating #broward #sundayfunday @ Xtreme Action Park https://t.co/6wbK7aO8HQ",djrenier
2018-12-30 21:04:19+00:00,1079483343316701185,"Throwbacks, classics, old school, disco, feel good jams every Sunday night xtremeactionpark #rollerskating #broward #goodtunes @ Xtreme Action Park https://t.co/YtS2FFHV4c",djrenier
2018-12-30 20:29:43+00:00,1079474635085889538,i feel like the only person who likes using soft wheels for indoor rollerskating... probably because i suck at it,kyri3ll3
2018-12-30 20:20:01+00:00,1079472193677991937,Long time i didn’t skate in a skate park more than 7 years  #egypt  #skate #club #rollerskating #skating #skatepark #cairo #training #rollerskating #سكيت… https://t.co/vQzgEfrcfT,Ahmedhassansk8
2018-12-30 20:00:23+00:00,1079467252527829002,@pokimanelol You've Been rollerskating Through my Mind forever https://t.co/w4nSL3xUTd,Awesomeman14
2018-12-30 19:44:01+00:00,1079463135822647296,"#ARTISTIC #ROLLERSKATING #KUNSTROLSCHAATSEN #EINDEJAARSSHOW2018 Verslaggevers van GymPOWER bezochten dit seizoen drie eindejaarsvoorstellingen van het kunstrolschaatsen, de sport die op... https://t.co/F6n0ewqwYs",GymPOWER1
2018-12-30 18:08:40+00:00,1079439139072811008,Now I wanna go rollerskating next 🙃,shvnny_
2018-12-30 18:03:58+00:00,1079437956849565696,@luminvader honestly a full hikagen reunion is in the air... maybe for 2020... a triple threat hybrid idol + rollerskating + wrestling group celebrating the olympics sounds appropriate,sourbratgang
2018-12-30 17:44:45+00:00,1079433120288571392,"btw this now officially makes two former members of hikaru genji, a 1980s rollerskating johnnys idol group, to have debuted as wrestlers after the groups disbandment",luminvader
2018-12-30 17:12:42+00:00,1079425056160198657,went rollerskating last night and really watched somebody fall for 16 seconds straight like https://t.co/bP89prSdwR,bichael_yeboah
2018-12-30 16:27:15+00:00,1079413615906643968,"I can’t get enough of this, Dance moves on point, to good to not post twice #boogie #disco #rollerskating https://t.co/y0NTvdHTPv",Imcolorblind37
2018-12-30 15:37:17+00:00,1079401044499664902,Some practice action shots. We are excited for 2019!! #rollerderby #akrd #akronrollerderby #akronoh #akron #skates #rollerskating https://t.co/sK8oUPqEiE,AkronDerby
2018-12-30 14:32:34+00:00,1079384756398231552,Se é patins está no ar  olivia.wardlow  -  #handstand sequence on the spine 🤪 @chicksinbowls surfcityskates 187killerpads 187derby @betterbearings socco78 #rollerskating #rollerskate… https://t.co/q4ZVuKj2FI,Patinadores1
2018-12-30 14:30:15+00:00,1079384174342086656,"Only 4 more days until The Roller Skate Dad Podcast airs! Be sure to check it out at https://t.co/deX1HlLijK . And if you haven't already, join the Roller Skate Dad Club. I'm getting super excited about this new show! #rollerskatedadpodcast #rollerskating #getoutthereandskate",rollerskatedad
2018-12-30 13:31:44+00:00,1079369447390019584,"Next Sunday Night at the Rink!
Book on the website for the Vegan Meal and Skating.

#veganuary #streetfood #veganuk #cornwallvegans #vegan #veganstreetfood #skatenight #rollerskating… https://t.co/oopv3S730W",streetlifeskate
2018-12-30 12:03:40+00:00,1079347284108865536,@Caroline_S Thanks Caroline. I enjoyed your launch at our shop so much. The rollerskating idea would have been awesome!,Biggreenbooks
2018-12-30 11:36:46+00:00,1079340516544823297,#firsttime #rollerskating #familyphotography #uk https://t.co/2rBtjXj8eJ,greenteam999
2018-12-30 11:28:04+00:00,1079338325415145475,"@IAMGUILLERMO Let’s make it tougher, when are you going rollerskating again?",YoBYoL
2018-12-30 10:22:06+00:00,1079321722136911872,"Y'all ever wonder if things happen to you rather than because of you?

I like Aella.

I wonder if marriage is right for me.

Miss San Francisco Wrestling.

Crazy how PWNeo gave me the shot.

Rollerskating's dumb

Gonna be nominated for shit at next year's #PheEOTYAwards.",MarilynLeeCross
2018-12-30 09:27:08+00:00,1079307891616739328,"Sunday Family Skating 11am-6pm.
All Ages welcome and food served all day!

#cornwall #rollerdisco #rollerrink #familyfun #rollerskating #Kernow @ Rollers Roller Rink https://t.co/qmkoXAkjEt",streetlifeskate
2018-12-30 09:09:11+00:00,1079303373440970752,"@dulceayee I’m good now, I guess I should explain we were rollerskating and somebody crashed into me",toriajosephine
2018-12-30 09:03:09+00:00,1079301855933546496,"RT https://t.co/8e7tj8sy7b Did you dream about a mysterious rollerskating elephant last night? Just me then… Vivid dreams can be a sign that you’re not getting enough sleep - our sleep hub has more information: 
https://t.co/YSKnK6MHJM https://t.co/kO52FGWdqs",snoringmouth
2018-12-30 09:00:35+00:00,1079301211336130560,"Did you dream about a mysterious rollerskating elephant last night? Just me then… Vivid dreams can be a sign that you’re not getting enough sleep - our sleep hub has more information: 
https://t.co/6i1Z5aQU8B https://t.co/a9ZsRZ6c2s",TheSleepCouncil
2018-12-30 07:29:12+00:00,1079278212281176066,I wish I had a date for rollerskating tomorrow like a “yes she is my girl” date not a friend date RIP,rubydrummr
2018-12-30 06:37:34+00:00,1079265217115246593,"today i did things for me. i went to the movies, rollerskating and blasted my favorite music on the way. I am done living for other people who do not enjoy the way i exist happily. Ending 2018 as best i can.",messymaya
2018-12-30 06:34:32+00:00,1079264454796365825,"Skating at #edenparkrollerrink &amp; met members of the p.e.r.villains  its been a blast, I'm gonna feel it in the morning haha. #rollerderby #rollerskating #idontknowwhatimdoing @ McKeesport,… https://t.co/gxyLiuxJLn",All_Set_Photo
2018-12-30 06:22:49+00:00,1079261506930438146,"#NewYearsResolution
#rollerskating #skating #rollerderby #derby https://t.co/kDE6eRxWxz",SkateFansUSA
2018-12-30 05:42:01+00:00,1079251239609741312,11:40 De La Soul - A Rollerskating Jam Called Saturday,currentplaylist
2018-12-30 05:41:20+00:00,1079251066166960128,I think almost half of the male NPCs in GW2 are voiced by Sam Riegel and now that I've been watching Critical Role I just... I can't detach the voice from the purple spandex'd rollerskating dragon,kylaelena
2018-12-30 04:27:22+00:00,1079232450851680256,One of the best rollerskating(Or slow dancing) songs ever. Enjoy😀 https://t.co/9m16WXKyoJ,edavis2011
2018-12-30 03:47:45+00:00,1079222482522030081,2019 goal: be able to make rollerskating sexy,laurapittt
2018-12-30 03:00:38+00:00,1079210623400136704,#ARTISTIC #ROLLERSKATING #KUNSTROLSCHAATSEN #EINDEJAARSSHOW2018 #ROLLING90 Op 28 en 29 december 2018 sloot ook Rolling 90 Moerkapelle een succesvol sportjaar - met o.a. een zevende plaats voor de grote... https://t.co/RMBVWRvoPu,GymPOWER1
2018-12-30 02:35:39+00:00,1079204338164219904,who wants to go rollerskating with me,Iesbianh
2018-12-30 02:03:13+00:00,1079196176702951427,"Fun Night Skating With My ❤️s 👩‍👧‍👦
#mommymoments #blackmoms #mommyandme #momsofinsta #momsofinstagram #singlemom #mommyandchildren #momfun #rollerskating #blackmomskillingit… https://t.co/Dd7WN9WHeN",EleaseAWiggins
2018-12-30 01:25:10+00:00,1079186601207508992,The rollerskating story is super adorable aww! #hallmarkies #CountdowntoChristmas #amidnightkiss,HallmarkiesPod
2018-12-30 00:27:50+00:00,1079172173724557314,#saturdayfunday took the kids for some skating today and thought... Why is this so fun? 😂 Falling all over the place #rollerskating @ Cache Valley Fun Park https://t.co/Tu1sXiP81b,Kavaboi6
2018-12-29 23:28:38+00:00,1079157274927685632,"Nice day with Joanna and her friend! So glad she finally enjoyed rollerskating! 
...and what do you do when you go to a restaurant —well, fast food actually 😏— and can’t find anything you like to eat??!
Thanks... https://t.co/DyTbGByJjC",VisualEdge_fl
2018-12-29 23:10:53+00:00,1079152807477956608,they rlly wanna kill me next Sunday talking bout “breakfast and ROLLERSKATING” bitchh what ☠️,kim_vmp
2018-12-29 23:02:52+00:00,1079150788834930690,Went #rollerskating today. Hot cried for a minute because this former #rollerderby girl never thought she'd skate again. #fuckcancer https://t.co/9ygUGsEnbM,DMGuay
2018-12-29 22:06:02+00:00,1079136487613046784,@johnothetree It’s a giant indoor rollerskating rink with arcade games where people listen to music and rollerskate in a circle and you can request songs. It’s so fun I grew up right next to one,KyrieKoffin
2018-12-29 21:47:40+00:00,1079131863057424386,En la web enlazada está detallado cómo transcurrió el último entrenamiento del CPA Rubí del 2018. Con cientos de fotos para poder recordarlo todo. #vineapatinar #venapatinar #patinajeartistico #patinatgeartistic #rollerskating https://t.co/u4Orhpvlt6 vía @pinterest,cpa_rubi
2018-12-29 21:15:05+00:00,1079123664229056512,"Make sure to check out our website for all information on birthday parties!

https://t.co/vcR8vZluKW

#birthdaypartyvenues #birthdayparties #bdaypartyvenue #hsc #hammontonskatingcenter #rollerskating #rollerskate https://t.co/JpsYYeTCRH",HammontonSkate
2018-12-29 21:01:23+00:00,1079120217480069121,"Clip 2 of 2
#mooncricketfilms  #rollerdance #rollerdisco #rollerskating #rollerboogie #performer #performance  #rollbounce #rnb #besmooth  #rolling  #showtime #riedellskates #riedell… https://t.co/Nbe2QkLoJj",Mooncricket
2018-12-29 19:49:08+00:00,1079102034958319616,i have so many bruises you’d think someone dropped kicked me but no i’m just bad at rollerskating,gloryydan
2018-12-29 19:37:49+00:00,1079099186132537344,I DO THIS FOR REAL. #SKATER #rollerskating #yallbetterwakeup #staywoke #EMPIREROLLERRINK DAYS... WAIT FOR... YOU KNOW YAH GIRL ALWAYS GOTTA BRING IT..😋😋😋🙌🙌🙌 https://t.co/JXtEvXLEIJ,Diva_Luscious_B
2018-12-29 19:18:20+00:00,1079094285608222720,2 more days we celebrate 2019 at #sparklessmyrna come join us! 2 Balloon Drops in one day! Lots of prizes to give away! #newyear #2019 #balloondrop #rollerskating #skates #fun #family https://t.co/TXbUcADYGm,Sparkles_Smyrna
2018-12-29 19:07:48+00:00,1079091630911705096,would everyone hate me if i started rollerskating to class,jessscraven
2018-12-29 19:06:59+00:00,1079091425466376192,"#ARTISTIC #ROLLERSKATING #CHRISTMAS #CAROLS #KERSTSHOW2018 Het was een geweldig jaar voor de kunstrolschaatsers uit Kerkdriel, waarbij ze op het NK tweede werden met de grote groep die het... https://t.co/YPZ6yKHHnc",GymPOWER1
2018-12-29 19:04:01+00:00,1079090679047954433,I liked a @YouTube video https://t.co/MNudXkgTAN Killing Myself in rollerskating: Vlog DAY,rebeccanya1234
2018-12-29 18:38:03+00:00,1079084144825643014,"#NEW YEARS DAY SKATE!1/1 from 2-7pm $9.00 Admission for Skating, Funzone, Inflatables, Slice of #Pizza, and a Drink! Make your first day of 2019 here at #DSC!

#rollerskating #deptford #deptfordskatingcenter #fun #family #affordable #newyearsday #newyears #nye #newyearseve",DeptfordSk8ting
2018-12-29 18:37:51+00:00,1079084097224486913,"Only 5 more days until The Roller Skate Dad Podcast airs! Be sure to check it out at https://t.co/deX1HlLijK. And if you haven't already, join the Roller Skate Dad Club. #rollerskatedadpodcast #rollerskating #getoutthereandskate",rollerskatedad
2018-12-29 18:36:13+00:00,1079083684878274560,Those who know me knows I love love skating. So when the opportunity presents its self. Im.with it. So it's on later  let's go. #skating #rollerskating… https://t.co/yfFQdUGvVN,Diva_Luscious_B
2018-12-29 18:10:08+00:00,1079077122067648512,Here goes nothing!  #rollerskating #girlscouts https://t.co/4sPoJBq4a3,KellyCHere
2018-12-29 18:06:43+00:00,1079076262012952576,Y’ALL SO I WENT ROLLERSKATING AND MIC DROP AND IDOL PLAYED KJKSJSHJ https://t.co/KApFCqs5Pj,mochislay
2018-12-29 18:03:33+00:00,1079075464982028289,"Clip 2 o 2
#mooncricketfilms  #rollerdance #rollerdisco #rollerskating #rollerboogie #performer #performance  #rollbounce #rnb #besmooth  #rolling  #showtime #riedellskates #riedell… https://t.co/HyDYVzXkKr",Mooncricket
2018-12-29 17:59:22+00:00,1079074413125918720,"Freestyle 
#mooncricketfilms  #rollerdance #rollerdisco #rollerskating #rollerboogie #performer #performance  #rollbounce #rnb #besmooth  #rolling  #showtime #riedellskates #riedell… https://t.co/Hx9khmEgiW",Mooncricket
2018-12-29 17:22:42+00:00,1079065183379771395,https://t.co/h0R6hE2wmN it’s Friday. Let’s get. Check out this cool music video! #edm #rollerskating @NPR @USArmyFilmandTV @MiamiNewTimes @Miami_Living @gucci @dolcegabbana @voguemagazine @GQStyle,blackjkspollock
2018-12-29 17:18:55+00:00,1079064230815506434,#mooncricketfilms  #rollerdance #rollerdisco #rollerskating #rollerboogie #performer #performance  #rollbounce #rnb #besmooth  #rolling  #showtime #riedellskates #riedell @riedellroller… https://t.co/TmZBGlE80G,Mooncricket
2018-12-29 17:11:38+00:00,1079062399964139520,Our annual #rollerskating tradition is about to kickoff @youngstownskate at 1 today. If your up for it join us. @vpatierno21 @mpatierno14 @67_dmuto @vincentpatierno @alyciapatierno @buzzyandjo https://t.co/js5EWcgCL1,vitop30
2018-12-29 17:07:33+00:00,1079061372011458560,"Encara et falten els regals de Reis? Consulta el nostre horari i aprofita per venir a la botiga 👑 🎁

#hoqueipatins #hockey #rinkhockey #inline #skate #patinatge #patinaje #patinatgeartistic #patinajeartistico #artskating #rollerskating #e3rollerskating #barcelona https://t.co/jnmgoLA0yt",e3rollerskating
2018-12-29 16:57:13+00:00,1079058768757952512,i’ve been tryna go rollerskating for monthssss😩,essdeesee_
2018-12-29 16:25:34+00:00,1079050805712506886,Este ano #PapáNoel veu motorizado 😂 #rollerSkating #Vigo https://t.co/cEghLk5NGX,UolFree
2018-12-29 15:39:52+00:00,1079039304352104448,Quando ero piccola ho passato tante ore a pattinare su questa pista. Poi da grande ho passato tante ore a schiattare di freddo attorno ad altre piste di pattinaggio! Devo farmi venire qualche dubbio? 😂 #rollerskating #memories #walkingaround #tree #silhouette #relax #quiet #… https://t.co/qjcQr0vpcu,Alhrayth
2018-12-29 15:24:54+00:00,1079035538873700355,Because what else is cooler than rollerskating in a waistcoat.... He left the flat cap at home 😂 https://t.co/YpK9Vfol08,MRSDHYDE
2018-12-29 13:52:44+00:00,1079012342661349376,Cumpliendo tradiciones #levante #roller #rollerskating #benidorm #patinandolasdosplayas #yayoroller #pasionporelpatinaje #conlospatinesatodoslados… https://t.co/RGgfwpfaE5,Charliee55
2018-12-29 13:34:49+00:00,1079007833343971328,I honestly don’t need an excuse to go rollerskating...I absolutely love it. But skating at the #rainbowcityrollerrink pop-up in #Detroit was a good one for us! This rink is free through… https://t.co/exxx5RV6JK,LaurenWeber84
2018-12-29 12:55:03+00:00,1078997826397450240,Skating aint dead. This my life. #RollerSkating #IcyHot https://t.co/ChA4TPE0Rl,HeyItsKayDot
2018-12-29 10:57:36+00:00,1078968268226932736,"My mother tongue has a rolling, rumbling sound to it. And I tend to talk fast. So after I spoke it once, while I was with a friend who didn't know it, he described it so. 

""It kinda sounded like you were rapping... while rollerskating on gravel.""

#languages #language #haha",twictitious
2018-12-29 07:02:13+00:00,1078909034231607298,WE CAN GO ROLLERSKATING TOGETHER ANY DAY OF THE WEEK https://t.co/akzI9UL0rK,ChildishDevino
